#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
702153|1977-02-06T16:53:57.955|24.1995|92.6943|30.5|ISC|ISC|ISC|1550219|mb|4.88|ISC|India-Bangladesh border region|earthquake
698421|1977-05-12T12:20:02.752|21.6807|92.9285|43.3|ISC|ISC|ISC|1542840|MW|5.93|GCMT|Myanmar-Bangladesh border region|earthquake
696895|1977-06-05T19:21:38.971|26.1160|88.4180|16.7|ISC|ISC|ISC|1539849|mb|4.90|ISC|India-Bangladesh border region|earthquake
695771|1977-07-10T09:48:21.267|26.5069|92.9855|10.0|ISC|ISC|ISC|1537666|mb|4.61|ISC|Northeastern India|earthquake
696654|1977-07-31T23:59:21.853|20.2026|93.9510|33.8|ISC|ISC|ISC|1539356|mb|4.95|ISC|Myanmar|earthquake
691781|1977-10-13T11:32:10.698|23.5026|93.2054|62.2|ISC|ISC|ISC|1529959|MW|5.41|GCMT|Myanmar-India border region|earthquake
690307|1977-11-13T21:02:32.869|26.6216|92.9072|43.0|ISC|ISC|ISC|1527142|mb|5.18|ISC|Northeastern India|earthquake
691124|1977-11-29T01:53:48.953|21.8263|94.4903|97.0|ISC|ISC|ISC|1528733|mb|4.22|ISC|Myanmar|earthquake
689447|1977-12-23T21:00:28.470|23.7422|92.1035|35.0|ISC|ISC|ISC|1525546|mb|5.18|ISC|India-Bangladesh border region|earthquake
687369|1978-01-08T06:33:01.592|24.6005|94.9536|112.0|ISC|ISC|ISC|1521462|mb|5.01|ISC|Myanmar-India border region|earthquake
686040|1978-02-03T23:46:46.057|23.0080|94.5656|109.2|ISC|ISC|ISC|1518795|mb|5.02|ISC|Myanmar-India border region|earthquake
686240|1978-02-09T05:36:04.907|23.9112|94.6146|107.0|ISC|ISC|ISC|1519181|mb|4.89|ISC|Myanmar-India border region|earthquake
686351|1978-02-11T14:45:44.878|24.4275|94.6730|82.0|ISC|ISC|ISC|1519416|mb|4.83|ISC|Myanmar-India border region|earthquake
686846|1978-02-22T09:07:33.833|23.1320|93.9440|100.0|ISC|ISC|ISC|1520415|mb|5.02|ISC|Myanmar-India border region|earthquake
686917|1978-02-23T23:18:36.135|23.0670|94.6112|119.0|ISC|ISC|ISC|1520563|MW|5.09|GCMT|Myanmar-India border region|earthquake
685144|1978-03-18T18:41:00.347|24.3602|92.8001|35.0|ISC|ISC|ISC|1516476|mb|4.49|ISC|India-Bangladesh border region|earthquake
685785|1978-03-28T10:25:06.825|24.4954|94.1127|100.0|ISC|ISC|ISC|1518217|mb|4.39|ISC|Myanmar-India border region|earthquake
685790|1978-03-28T12:37:38.949|23.0760|92.7878|10.0|ISC|ISC|ISC|1518232|mb|4.85|ISC|India-Bangladesh border region|earthquake
685927|1978-03-31T19:20:27.313|24.7773|94.2673|72.0|ISC|ISC|ISC|1518571|mb|4.54|ISC|Myanmar-India border region|earthquake
683466|1978-04-07T23:32:35.735|22.8258|92.4096|35.0|ISC|ISC|ISC|1512852|mb|4.78|ISC|India-Bangladesh border region|earthquake
683968|1978-04-19T17:01:42.935|27.5977|92.5549|18.0|ISC|ISC|ISC|1513985|MS|4.46|ISC|Eastern Xizang-India border region|earthquake
683974|1978-04-19T18:58:41.454|27.5849|92.4240|18.0|ISC|ISC|ISC|1513996|mb|4.41|ISC|Eastern Xizang-India border region|earthquake
680616|1978-06-10T11:18:19.545|22.9303|94.5343|105.0|ISC|ISC|ISC|1506417|mb|4.49|ISC|Myanmar|earthquake
678910|1978-07-03T11:04:50.679|23.2976|94.2959|105.0|ISC|ISC|ISC|1502758|mb|4.48|ISC|Myanmar-India border region|earthquake
679732|1978-07-23T10:17:21.284|22.9215|94.4254|150.0|ISC|ISC|ISC|1504553|mb|4.72|ISC|Myanmar|earthquake
677636|1978-08-04T17:42:00.589|25.1905|95.5487|180.0|ISC|ISC|ISC|1500048|mb|4.23|ISC|Myanmar-India border region|earthquake
676923|1978-09-18T19:30:01.117|22.7295|94.6514|106.0|ISC|ISC|ISC|1498520|mb|4.19|ISC|Myanmar|earthquake
677388|1978-09-29T08:59:29.814|21.2844|94.4912|97.0|ISC|ISC|ISC|1499521|mb|4.53|ISC|Myanmar|earthquake
675220|1978-10-10T18:14:47.081|24.4093|93.4960|55.0|ISC|ISC|ISC|1494854|mb|4.57|ISC|Myanmar-India border region|earthquake
675386|1978-10-14T18:48:41.752|26.0285|88.3240|35.0|ISC|ISC|ISC|1495199|mb|4.97|ISC|India-Bangladesh border region|earthquake
675634|1978-10-20T17:21:48.785|24.1879|94.4431|96.0|ISC|ISC|ISC|1495706|mb|4.83|ISC|Myanmar-India border region|earthquake
672502|1978-12-14T04:11:04.490|22.4254|93.4093|59.0|ISC|ISC|ISC|1489131|mb|4.46|ISC|Myanmar-India border region|earthquake
673218|1978-12-29T08:53:25.714|23.5494|92.7596|56.0|ISC|ISC|ISC|1490650|mb|4.74|ISC|India-Bangladesh border region|earthquake
673269|1978-12-30T23:33:22.000|24.8665|94.0636|10.0|ISC|ISC|ISC|1490762|mb|4.76|ISC|Myanmar-India border region|earthquake
670456|1979-01-01T18:51:11.799|20.9026|93.6462|57.1|ISC|ISC|ISC|1484798|MW|5.30|GCMT|Myanmar|earthquake
670811|1979-01-09T02:39:55.761|24.9868|92.2652|44.0|ISC|ISC|ISC|1485530|mb|4.31|ISC|India-Bangladesh border region|earthquake
670972|1979-01-13T03:27:15.336|27.3631|91.5719|10.0|ISC|ISC|ISC|1485893|mb|4.52|ISC|Bhutan|earthquake
671570|1979-01-28T06:06:36.924|24.7722|90.9805|24.5|ISC|ISC|ISC|1487258|mb|4.87|ISC|Bangladesh|earthquake
669906|1979-02-18T06:16:12.986|23.1546|95.9423|32.0|ISC|ISC|ISC|1483559|MS|4.77|ISC|Myanmar|earthquake
670261|1979-02-26T06:54:56.207|26.1483|91.2496|35.0|ISC|ISC|ISC|1484355|mb|4.42|ISC|Northeastern India|earthquake
667588|1979-03-03T12:25:44.343|24.5387|94.3982|71.3|ISC|ISC|ISC|1478453|mb|4.71|ISC|Myanmar-India border region|earthquake
667650|1979-03-04T17:40:14.189|24.7964|93.3844|48.0|ISC|ISC|ISC|1478581|mb|4.46|ISC|Myanmar-India border region|earthquake
668996|1979-03-28T13:16:47.251|24.6614|94.8674|112.0|ISC|ISC|ISC|1481567|mb|4.22|ISC|Myanmar-India border region|earthquake
666033|1979-04-02T01:16:44.808|26.3125|90.7411|10.0|ISC|ISC|ISC|1474698|mb|4.42|ISC|Northeastern India|earthquake
666396|1979-04-10T17:29:31.491|24.4305|94.0854|75.0|ISC|ISC|ISC|1475492|mb|4.22|ISC|Myanmar-India border region|earthquake
666443|1979-04-11T16:08:13.636|25.7945|88.7911|31.2|ISC|ISC|ISC|1475589|mb|4.83|ISC|India-Bangladesh border region|earthquake
666792|1979-04-18T08:04:24.344|24.1781|93.8925|68.0|ISC|ISC|ISC|1476556|mb|4.33|ISC|Myanmar-India border region|earthquake
664952|1979-05-12T06:10:11.481|23.9849|92.3817|35.0|ISC|ISC|ISC|1472124|mb|4.62|ISC|India-Bangladesh border region|earthquake
665832|1979-05-29T00:39:53.768|24.4962|94.7507|84.3|ISC|ISC|ISC|1474236|MW|5.34|GCMT|Myanmar-India border region|earthquake
665906|1979-05-30T11:06:27.015|22.2056|94.5889|116.3|ISC|ISC|ISC|1474403|mb|4.20|ISC|Myanmar|earthquake
665974|1979-05-31T19:40:28.364|25.3081|95.0986|85.0|ISC|ISC|ISC|1474567|mb|4.48|ISC|Myanmar-India border region|earthquake
661737|1979-07-13T23:20:10.654|24.8958|95.1900|100.2|ISC|ISC|ISC|1465023|MW|4.99|GCMT|Myanmar|earthquake
662511|1979-07-29T14:16:00.560|26.7896|91.8004|57.7|ISC|ISC|ISC|1466740|mb|4.65|ISC|Northeastern India|earthquake
660195|1979-08-11T20:32:09.776|24.2136|94.8397|111.7|ISC|ISC|ISC|1461782|mb|4.97|ISC|Myanmar-India border region|earthquake
659561|1979-09-29T08:11:25.245|24.1122|95.7967|10.0|ISC|ISC|ISC|1460439|mb|4.27|ISC|Myanmar|earthquake
656856|1979-10-09T17:27:43.780|21.4375|94.3834|97.0|ISC|ISC|ISC|1454876|mb|4.40|ISC|Myanmar|earthquake
657561|1979-10-19T15:13:25.908|23.0538|94.1864|105.0|ISC|ISC|ISC|1456256|mb|4.83|ISC|Myanmar-India border region|earthquake
655518|1979-11-12T01:31:18.933|22.7519|95.9882|32.0|ISC|ISC|ISC|1452013|mb|4.68|ISC|Myanmar|earthquake
655740|1979-11-16T19:17:27.449|27.4024|88.1505|10.0|ISC|ISC|ISC|1452497|mb|4.86|ISC|Sikkim|earthquake
653641|1979-12-03T07:24:53.688|22.8634|92.7618|35.0|ISC|ISC|ISC|1447999|mb|4.26|ISC|India-Bangladesh border region|earthquake
653341|1980-01-27T03:25:43.103|24.6765|95.1119|112.0|ISC|ISC|ISC|1447349|mb|4.52|ISC|Myanmar|earthquake
650873|1980-02-08T01:20:22.263|21.2275|93.4823|49.0|ISC|ISC|ISC|1441926|mb|4.65|ISC|Myanmar|earthquake
650389|1980-03-28T16:15:03.828|23.9421|94.6283|82.5|ISC|ISC|ISC|1440918|mb|5.04|ISC|Myanmar-India border region|earthquake
647109|1980-04-04T08:19:23.706|21.3222|93.7528|55.0|ISC|ISC|ISC|1434223|mb|5.15|ISC|Myanmar|earthquake
645187|1980-05-06T22:22:58.820|24.6901|94.4489|35.0|ISC|ISC|ISC|1430312|mb|4.48|ISC|Myanmar-India border region|earthquake
645970|1980-05-20T13:19:53.284|23.8086|94.1868|78.9|ISC|ISC|ISC|1431940|mb|4.83|ISC|Myanmar-India border region|earthquake
641968|1980-07-16T20:55:29.855|22.5154|94.7411|35.0|ISC|ISC|ISC|1423738|mb|4.68|ISC|Myanmar|earthquake
640052|1980-08-12T16:44:03.610|24.7261|94.4317|50.0|ISC|ISC|ISC|1419486|mb|4.97|ISC|Myanmar-India border region|earthquake
640679|1980-08-28T03:33:35.120|21.7715|94.7026|97.0|ISC|ISC|ISC|1420868|mb|4.32|ISC|Myanmar|earthquake
635740|1980-11-19T19:00:51.763|27.3596|88.7832|43.5|ISC|ISC|ISC|1410131|MW|6.25|GCMT|Sikkim|earthquake
635789|1980-11-20T18:14:12.353|22.7230|93.8473|27.1|ISC|ISC|ISC|1410226|MW|5.19|GCMT|Myanmar-India border region|earthquake
634356|1980-12-22T04:36:08.681|26.4540|89.2406|10.0|ISC|ISC|ISC|1407286|mb|4.44|ISC|India-Bangladesh border region|earthquake
634745|1980-12-31T02:32:57.854|21.2540|93.6176|44.4|ISC|ISC|ISC|1408134|mb|4.72|ISC|Myanmar|earthquake
631052|1981-02-09T15:49:22.842|27.1645|89.7592|17.3|ISC|ISC|ISC|1399672|mb|4.82|ISC|Bhutan|earthquake
632064|1981-02-28T01:58:22.444|25.9935|93.5748|35.0|ISC|ISC|ISC|1402153|mb|4.80|ISC|Northeastern India|earthquake
630424|1981-03-26T02:47:17.295|22.3728|88.5921|35.0|ISC|ISC|ISC|1398287|mb|4.81|ISC|India-Bangladesh border region|earthquake
627766|1981-04-04T21:58:19.346|24.9495|95.0297|104.0|ISC|ISC|ISC|1392286|mb|4.37|ISC|Myanmar|earthquake
628049|1981-04-11T01:24:05.063|24.6192|94.9290|126.5|ISC|ISC|ISC|1392904|mb|4.55|ISC|Myanmar-India border region|earthquake
628709|1981-04-25T11:32:24.231|24.9145|95.3437|142.5|ISC|ISC|ISC|1394351|MW|5.66|GCMT|Myanmar|earthquake
625994|1981-05-01T04:08:10.949|22.9445|94.4859|93.8|ISC|ISC|ISC|1388373|MW|4.95|GCMT|Myanmar|earthquake
626265|1981-05-06T15:32:40.682|22.7289|93.8434|88.0|ISC|ISC|ISC|1388950|mb|4.51|ISC|Myanmar-India border region|earthquake
626274|1981-05-06T19:08:48.604|23.5231|92.6939|35.0|ISC|ISC|ISC|1388974|mb|4.38|ISC|India-Bangladesh border region|earthquake
625329|1981-06-17T11:12:56.043|23.7933|93.6947|51.0|ISC|ISC|ISC|1386796|mb|4.48|ISC|Myanmar-India border region|earthquake
625983|1981-06-30T21:55:47.745|22.5863|95.2146|10.0|ISC|ISC|ISC|1388346|MW|4.89|GCMT|Myanmar|earthquake
623889|1981-07-18T09:00:39.483|24.8150|94.5478|72.0|ISC|ISC|ISC|1383663|mb|4.80|ISC|Myanmar-India border region|earthquake
613412|1981-08-23T01:24:39.621|24.7733|94.8484|80.0|ISC|ISC|ISC|1359204|mb|4.58|ISC|Myanmar-India border region|earthquake
613429|1981-08-23T09:30:01.063|22.9571|94.4288|86.2|ISC|ISC|ISC|1359255|mb|4.84|ISC|Myanmar|earthquake
613444|1981-08-23T15:56:15.442|26.6777|95.9715|83.0|ISC|ISC|ISC|1359290|mb|4.47|ISC|Myanmar-India border region|earthquake
610988|1981-09-05T03:17:11.405|26.5613|95.5260|31.1|ISC|ISC|ISC|1353709|mb|4.57|ISC|Myanmar-India border region|earthquake
609603|1981-10-06T10:40:42.296|25.1664|95.6055|130.0|ISC|ISC|ISC|1350670|mb|4.16|ISC|Myanmar-India border region|earthquake
609730|1981-10-09T05:23:03.678|23.5296|94.2775|70.0|ISC|ISC|ISC|1350963|mb|4.83|ISC|Myanmar-India border region|earthquake
608713|1981-11-15T23:45:58.173|25.6409|95.0299|85.0|ISC|ISC|ISC|1348742|mb|4.67|ISC|Myanmar-India border region|earthquake
608947|1981-11-21T01:52:22.361|22.7460|93.2309|41.6|ISC|ISC|ISC|1349251|mb|4.71|ISC|Myanmar-India border region|earthquake
606933|1981-12-09T10:52:57.715|27.4594|92.3867|18.0|ISC|ISC|ISC|1344587|mb|4.61|ISC|Eastern Xizang-India border region|earthquake
607017|1981-12-11T11:22:07.304|24.9919|95.1031|104.0|ISC|ISC|ISC|1344758|mb|4.39|ISC|Myanmar|earthquake
604955|1982-01-03T11:37:43.798|24.6774|94.3273|82.0|ISC|ISC|ISC|1340059|mb|5.00|ISC|Myanmar-India border region|earthquake
605388|1982-01-11T20:53:02.134|24.7268|92.0288|38.7|ISC|ISC|ISC|1341026|mb|5.02|ISC|India-Bangladesh border region|earthquake
606196|1982-01-24T11:35:40.868|21.3877|94.6698|114.0|ISC|ISC|ISC|1342960|mb|5.34|ISC|Myanmar|earthquake
606395|1982-01-28T07:18:08.898|25.4239|90.7004|34.0|ISC|ISC|ISC|1343414|mb|4.44|ISC|India-Bangladesh border region|earthquake
603965|1982-02-12T16:00:04.832|21.9137|94.7491|100.0|ISC|ISC|ISC|1337889|mb|4.67|ISC|Myanmar|earthquake
604682|1982-02-26T08:13:59.846|26.2493|92.1181|10.0|ISC|ISC|ISC|1339459|mb|4.75|ISC|Northeastern India|earthquake
602875|1982-03-24T08:16:50.000|22.9000|95.3000|40.0|BKK|ISC|ISC|1335509|mL|4.10|BKK|Myanmar|earthquake
603316|1982-03-30T13:19:52.800|23.4536|95.5453|39.0|ISC|ISC|ISC|1336506|MS|4.60|ISC|Myanmar|earthquake
600029|1982-04-03T07:55:57.860|22.3324|94.3128|106.0|ISC|ISC|ISC|1329076|mb|4.73|ISC|Myanmar|earthquake
600112|1982-04-05T02:19:43.779|27.3412|88.7558|17.5|ISC|ISC|ISC|1329265|MS|4.74|ISC|Sikkim|earthquake
600184|1982-04-06T05:44:53.777|24.2556|94.2059|82.0|ISC|ISC|ISC|1329422|mb|4.65|ISC|Myanmar-India border region|earthquake
598894|1982-05-13T12:38:06.310|23.1572|94.9082|150.0|ISC|ISC|ISC|1326541|mb|4.35|ISC|Myanmar-India border region|earthquake
599179|1982-05-17T23:17:52.625|25.3574|94.9115|85.0|ISC|ISC|ISC|1327204|mb|4.72|ISC|Myanmar-India border region|earthquake
599392|1982-05-21T20:23:38.110|20.7723|95.8748|35.0|ISC|ISC|ISC|1327644|mb|4.65|ISC|Myanmar|earthquake
599440|1982-05-22T09:02:28.016|24.1957|93.9222|68.9|ISC|ISC|ISC|1327775|mb|4.57|ISC|Myanmar-India border region|earthquake
596387|1982-06-01T02:49:13.447|24.7177|94.6006|82.0|ISC|ISC|ISC|1320769|mb|4.47|ISC|Myanmar-India border region|earthquake
597531|1982-06-20T15:29:20.255|26.2783|89.9919|32.0|ISC|ISC|ISC|1323479|mb|4.57|ISC|India-Bangladesh border region|earthquake
594931|1982-07-06T06:13:34.578|25.8909|90.3417|15.6|ISC|ISC|ISC|1317489|mb|5.13|ISC|India-Bangladesh border region|earthquake
594001|1982-08-18T18:01:07.143|26.9559|89.3348|35.0|ISC|ISC|ISC|1315390|mb|4.59|ISC|India-Bangladesh border region|earthquake
594119|1982-08-21T04:26:26.200|25.1976|92.1785|44.0|ISC|ISC|ISC|1315689|mb|4.64|ISC|India-Bangladesh border region|earthquake
594611|1982-08-31T10:42:46.358|25.3275|91.4740|27.9|ISC|ISC|ISC|1316789|mb|5.00|ISC|India-Bangladesh border region|earthquake
591518|1982-09-04T19:51:20.784|22.9795|95.8439|32.0|ISC|ISC|ISC|1309745|MS|4.44|ISC|Myanmar|earthquake
592334|1982-09-20T17:14:29.377|22.9026|95.8692|32.0|ISC|ISC|ISC|1311620|mb|4.89|ISC|Myanmar|earthquake
592385|1982-09-21T12:38:29.194|25.1667|91.3868|35.0|ISC|ISC|ISC|1311733|mb|5.00|ISC|India-Bangladesh border region|earthquake
590095|1982-10-07T01:52:30.557|23.4776|94.2821|99.0|ISC|ISC|ISC|1306369|mb|4.40|ISC|Myanmar-India border region|earthquake
589220|1982-11-18T06:02:29.354|26.5526|92.1910|10.0|ISC|ISC|ISC|1304429|mb|4.82|ISC|Northeastern India|earthquake
589586|1982-11-26T13:26:30.812|27.7587|94.7202|27.9|ISC|ISC|ISC|1305240|mb|5.19|ISC|Northeastern India|earthquake
586689|1982-12-11T20:55:34.896|24.5339|94.4116|69.6|ISC|ISC|ISC|1299004|mb|4.90|ISC|Myanmar-India border region|earthquake
586870|1982-12-15T01:22:34.031|25.4521|95.5651|10.0|ISC|ISC|ISC|1299384|mb|4.83|ISC|Myanmar-India border region|earthquake
586973|1982-12-17T05:45:03.648|25.0204|95.1474|104.0|ISC|ISC|ISC|1299625|mb|4.63|ISC|Myanmar-India border region|earthquake
588141|1982-12-30T08:37:16.238|25.9720|91.5924|45.8|ISC|ISC|ISC|1302067|mb|4.88|ISC|India-Bangladesh border region|earthquake
588154|1982-12-30T12:29:25.273|26.1604|92.1136|10.0|ISC|ISC|ISC|1302096|mb|4.79|ISC|Northeastern India|earthquake
583929|1983-01-03T11:28:16.291|24.2464|94.4285|82.6|ISC|ISC|ISC|1292786|mb|5.10|ISC|Myanmar-India border region|earthquake
585222|1983-01-19T12:09:33.134|25.5811|91.2303|25.1|ISC|ISC|ISC|1295659|mb|4.90|ISC|India-Bangladesh border region|earthquake
586120|1983-01-31T03:26:00.702|24.8105|95.3093|10.0|ISC|ISC|ISC|1297779|mb|4.92|ISC|Myanmar|earthquake
582060|1983-02-02T20:44:07.684|26.8858|92.8650|35.0|ISC|ISC|ISC|1288590|mb|5.20|ISC|Northeastern India|earthquake
582069|1983-02-03T00:55:34.500|21.0700|95.2600|0.0|BKK|ISC|ISC|1288606|mL|3.70|BKK|Myanmar|earthquake
580152|1983-03-05T16:41:43.856|22.9410|94.1199|58.0|ISC|ISC|ISC|1284278|mb|4.50|ISC|Myanmar|earthquake
578771|1983-04-13T21:07:22.155|22.9082|94.3778|108.4|ISC|ISC|ISC|1281163|mb|4.50|ISC|Myanmar|earthquake
