canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_000015,1974-01-20T20:05:18.700000+00:00,22.837,92.936,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000016,1974-04-05T03:46:30.100000+00:00,21.325,93.536,49.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000017,1974-05-15T03:51:21.400000+00:00,25.547,91.799,32.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000018,1974-05-25T16:07:22.900000+00:00,24.67,95.13,83.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000019,1974-07-09T07:17:13.600000+00:00,27.361,92.335,53.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000020,1974-07-23T03:06:30.400000+00:00,21.974,93.122,35.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000021,1974-08-30T20:02:46.100000+00:00,22.854,94.515,106.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000022,1974-09-21T06:27:41.800000+00:00,25.68,90.908,27.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000023,1974-09-21T17:53:34.200000+00:00,24.169,94.734,82.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000024,1974-11-16T22:07:25+00:00,24.876,95.421,159.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000025,1974-11-21T19:45:05.600000+00:00,20.071,95.181,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000026,1974-12-02T01:08:45.900000+00:00,24.514,95.257,110.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000027,1974-12-07T13:54:58+00:00,23.93,93.883,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000028,1975-01-17T15:09:41.800000+00:00,22.698,93.899,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000029,1975-01-23T01:37:42.900000+00:00,27.314,88.255,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000030,1975-03-03T02:14:54.800000+00:00,22.353,94.553,92.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000031,1975-03-03T19:24:23.100000+00:00,24.135,93.548,42.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000032,1975-05-21T03:16:20.600000+00:00,23.872,94.108,72.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000033,1975-06-28T21:32:02.200000+00:00,22.66,94.995,130.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000034,1975-07-08T12:04:42.400000+00:00,21.485,94.7,157.0,6.5,mb,,missing,,,,usgs,1,usgs,,,,,
ev_000035,1975-07-08T19:36:43.700000+00:00,21.508,94.76,94.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000036,1975-07-09T11:30:39.900000+00:00,21.544,94.698,178.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000037,1975-09-17T03:00:20.100000+00:00,22.369,94.231,88.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000038,1975-10-21T07:10:50.400000+00:00,22.99,94.317,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000039,1975-11-19T14:01:25.100000+00:00,21.429,94.755,121.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000040,1975-12-13T22:35:44.200000+00:00,23.678,94.333,63.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000041,1976-02-01T15:38:43.100000+00:00,24.411,93.501,59.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000042,1976-03-30T06:48:10.800000+00:00,24.265,94.266,56.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000043,1976-04-05T21:23:30.800000+00:00,21.817,95.417,44.0,5.5,ms,5.755,converted,scordilis2006_ms_to_mw_low,0.37,0.37,usgs,1,usgs,,,,,
ev_000044,1976-05-25T04:48:41.900000+00:00,25.079,95.354,107.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000045,1976-06-23T15:38:39.400000+00:00,21.415,88.79,23.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000046,1976-06-30T23:15:15.600000+00:00,22.757,94.638,97.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000047,1976-09-24T00:09:52.800000+00:00,24.049,95.014,164.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000048,1976-12-06T16:13:12.300000+00:00,24.205,94.56,97.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000049,1976-12-15T04:35:11.400000+00:00,23.126,94.606,97.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000050,1976-12-17T10:21:47.600000+00:00,27.746,92.443,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000051,1976-12-25T01:07:10.900000+00:00,25.911,95.064,84.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000052,1977-01-05T14:10:56.500000+00:00,25.433,95.178,104.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000053,1977-02-06T16:53:57.800000+00:00,24.306,92.882,42.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000054,1977-05-12T12:20:00.700000+00:00,21.747,92.99,40.0,5.7,ms,5.889,converted,scordilis2006_ms_to_mw_low,0.37,0.37,usgs,1,usgs,,,,,
ev_000055,1977-06-05T19:21:40.500000+00:00,26.224,88.317,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000056,1977-07-31T23:59:25.800000+00:00,20.221,94.001,91.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000057,1977-10-13T11:32:09.300000+00:00,23.484,93.353,61.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000058,1977-11-13T21:02:29.300000+00:00,26.471,93.114,33.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000059,1977-11-29T01:53:40.900000+00:00,22.158,94.749,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000060,1977-12-21T12:46:23+00:00,23.85,95.847,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000061,1977-12-23T21:00:25.800000+00:00,23.636,92.386,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000062,1978-01-08T06:32:58.700000+00:00,24.759,95.172,100.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000063,1978-02-03T23:46:43.900000+00:00,23.039,94.707,105.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000064,1978-02-09T05:36:02.600000+00:00,23.945,94.823,103.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000065,1978-02-11T14:45:45.600000+00:00,24.351,94.778,109.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000066,1978-02-22T09:07:30.200000+00:00,23.282,94.14,78.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000067,1978-02-23T23:18:33.200000+00:00,23.088,94.715,105.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000068,1978-03-18T18:40:58.100000+00:00,24.283,92.866,39.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000069,1978-03-28T10:25:05.600000+00:00,24.327,94.325,108.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000070,1978-03-28T12:37:40+00:00,23.205,92.896,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000071,1978-03-31T19:20:21.100000+00:00,24.908,94.624,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000072,1978-04-07T23:32:33.800000+00:00,22.664,92.425,40.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000073,1978-04-19T17:01:45.500000+00:00,27.66,92.681,51.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000074,1978-04-19T18:58:41.200000+00:00,27.655,92.59,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000075,1978-04-27T10:18:41.900000+00:00,23.634,94.626,59.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000076,1978-06-10T11:18:18.200000+00:00,22.865,94.613,110.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000077,1978-07-03T11:04:44.300000+00:00,23.029,94.41,67.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000078,1978-07-23T10:17:18.900000+00:00,22.861,94.583,147.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000079,1978-09-18T19:29:59.100000+00:00,22.782,94.726,109.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000080,1978-09-29T08:59:28.200000+00:00,21.381,94.722,96.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000081,1978-10-10T18:14:43.100000+00:00,24.312,93.668,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000082,1978-10-20T17:21:46.200000+00:00,24.249,94.766,90.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000083,1978-11-18T13:24:34+00:00,26.24,92.097,55.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000084,1978-12-08T03:42:24.500000+00:00,22.302,94.33,93.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000085,1978-12-29T08:53:21.700000+00:00,23.559,92.97,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000086,1978-12-30T23:33:21.900000+00:00,24.458,93.918,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000087,1979-01-01T18:51:10.800000+00:00,20.898,93.752,62.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000088,1979-01-09T02:39:50+00:00,25.412,92.866,18.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000089,1979-01-13T03:27:14.200000+00:00,27.164,91.869,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000090,1979-01-28T06:06:35.700000+00:00,24.61,91.166,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000091,1979-02-18T06:16:10.700000+00:00,22.974,95.938,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000092,1979-02-26T06:54:54.400000+00:00,26.272,91.203,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000093,1979-03-03T12:25:41.900000+00:00,24.568,94.547,65.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000094,1979-03-04T17:40:11.400000+00:00,24.649,93.398,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000095,1979-03-25T03:48:10.900000+00:00,22.782,94.546,81.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000096,1979-03-28T13:16:38.500000+00:00,24.9,94.963,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000097,1979-04-11T16:08:12.900000+00:00,25.978,88.823,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000098,1979-04-18T08:04:24+00:00,24.127,94.045,85.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000099,1979-05-12T06:10:09.200000+00:00,23.966,92.451,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000100,1979-05-29T00:39:52.100000+00:00,24.497,94.724,83.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000101,1979-05-30T11:06:25.900000+00:00,22.101,94.682,122.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000102,1979-05-31T19:40:28.700000+00:00,25.19,95.134,109.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000103,1979-07-13T23:20:08.800000+00:00,24.898,95.257,97.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000104,1979-07-29T14:15:59+00:00,26.753,91.739,66.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000105,1979-08-01T08:58:29.400000+00:00,25.73,95.115,155.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000106,1979-08-11T20:32:07.900000+00:00,24.204,94.939,110.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000107,1979-08-21T05:56:27.300000+00:00,25.981,95.208,128.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000108,1979-10-09T17:27:43.600000+00:00,21.654,94.754,125.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000109,1979-10-19T15:13:21.700000+00:00,23.208,94.547,74.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000110,1979-11-07T06:42:50.800000+00:00,22.001,93.941,70.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000111,1979-11-12T01:31:17.600000+00:00,22.768,95.949,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000112,1979-11-16T19:17:27.700000+00:00,27.243,88.159,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000113,1980-01-27T03:25:46.800000+00:00,24.726,95.218,159.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000114,1980-02-08T01:20:20.700000+00:00,21.208,93.504,49.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000115,1980-02-23T17:28:08.400000+00:00,23.35,94.585,84.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000116,1980-03-28T16:15:02.800000+00:00,23.904,94.738,90.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000117,1980-04-04T08:19:21.600000+00:00,21.335,93.804,51.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000118,1980-05-06T22:23:20.200000+00:00,22.151,94.224,167.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000119,1980-05-20T13:19:52.200000+00:00,23.764,94.31,85.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000120,1980-06-11T05:25:11.200000+00:00,25.759,90.213,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000121,1980-07-16T20:55:28.100000+00:00,22.444,94.781,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000122,1980-08-12T16:44:01.500000+00:00,24.784,94.587,50.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000123,1980-08-28T03:33:35.400000+00:00,21.902,94.931,120.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000124,1980-09-14T16:03:38.200000+00:00,24.874,95.307,112.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000125,1980-10-23T12:51:55.600000+00:00,22.547,94.994,139.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000126,1980-10-30T05:29:39.700000+00:00,23.934,91.292,33.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000127,1980-11-19T19:00:46.900000+00:00,27.394,88.752,17.0,6.1,ms,6.157,converted,scordilis2006_ms_to_mw_low,0.37,0.37,usgs,1,usgs,,,,,
ev_000128,1980-11-20T18:14:11.700000+00:00,22.716,93.897,33.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000129,1980-12-22T04:36:09+00:00,26.335,89.312,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000130,1980-12-31T02:32:56.200000+00:00,21.146,93.627,46.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000131,1981-02-09T15:49:22.910000+00:00,27.038,89.752,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000132,1981-02-28T01:58:20.610000+00:00,26.038,93.635,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000133,1981-04-04T21:58:16.490000+00:00,25.16,95.259,93.9,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000134,1981-04-11T01:24:04.310000+00:00,24.652,95.106,134.5,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000135,1981-04-25T11:32:23.140000+00:00,24.941,95.384,147.6,5.7,mb,5.875,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000136,1981-05-01T04:08:10.420000+00:00,22.964,94.593,101.4,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000137,1981-05-06T15:32:34.450000+00:00,22.747,94.236,46.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000138,1981-06-17T11:12:55.330000+00:00,23.776,93.8,58.7,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000139,1981-06-30T21:55:47.100000+00:00,22.489,95.125,21.6,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000140,1981-07-15T11:52:24.310000+00:00,22.593,94.254,98.9,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000141,1981-07-18T09:00:37.280000+00:00,24.753,94.62,71.5,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000142,1981-07-30T21:12:59.120000+00:00,22.933,94.675,110.4,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000143,1981-08-03T14:58:24.480000+00:00,21.288,94.163,78.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000144,1981-08-23T01:24:38.750000+00:00,24.692,94.903,90.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000145,1981-08-23T09:29:59.930000+00:00,22.891,94.47,92.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000146,1981-09-05T03:17:11+00:00,26.698,95.612,36.6,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000147,1981-10-09T05:23:04.400000+00:00,23.784,94.717,111.2,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000148,1981-11-15T23:45:54.730000+00:00,25.647,95.174,62.4,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000149,1981-11-20T11:14:54.730000+00:00,21.685,90.773,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
