time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-17T15:09:41.800Z,22.698,93.899,33,4.6,mb,,,,,us,usp00009hz,2014-11-06T23:21:28.441Z,"30 km ENE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1975-01-23T01:37:42.900Z,27.314,88.255,33,4.8,mb,,,,,us,usp00009kx,2014-11-06T23:21:28.513Z,"2 km N of Gyalshing, India",earthquake,,,,,reviewed,us,us
1975-03-03T02:14:54.800Z,22.353,94.553,92,4.4,mb,,,,,us,usp0000a3d,2014-11-06T23:21:29.199Z,"65 km WNW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1975-03-03T19:24:23.100Z,24.135,93.548,42,5,mb,,,,,us,usp0000a3q,2025-12-19T20:32:06.411Z,"25 km SSW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1975-05-21T03:16:20.600Z,23.872,94.108,72,5.3,mb,,,,,us,usp0000b3v,2025-12-19T20:30:47.166Z,"39 km NW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1975-06-28T21:32:02.200Z,22.66,94.995,130,5.1,mb,,,,,us,usp0000btn,2014-11-06T23:21:31.050Z,"62 km NNW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1975-07-08T12:04:42.400Z,21.485,94.7,157,6.5,mb,,,,,us,usp0000bxy,2025-12-19T20:28:17.721Z,"43 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1975-07-08T19:36:43.700Z,21.508,94.76,94,4.6,mb,,,,,us,usp0000by2,2014-11-06T23:21:31.143Z,"38 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1975-07-09T11:30:39.900Z,21.544,94.698,178,4.8,mb,,,,,us,usp0000bya,2014-11-06T23:21:31.147Z,"46 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1975-09-17T03:00:20.100Z,22.369,94.231,88,4.9,mb,,,,,us,usp0000cua,2014-11-06T23:21:32.045Z,"70 km ESE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1975-10-21T07:10:50.400Z,22.99,94.317,33,4.8,mb,,,,,us,usp0000d7b,2014-11-06T23:21:32.307Z,"66 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,us
1975-11-19T14:01:25.100Z,21.429,94.755,121,4.4,mb,,,,,us,usp0000dnf,2014-11-06T23:21:32.746Z,"35 km WNW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1975-12-13T22:35:44.200Z,23.678,94.333,63,5.2,mb,,,,,us,usp0000dwr,2014-11-06T23:21:32.926Z,"8 km WNW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1976-02-01T15:38:43.100Z,24.411,93.501,59,4,mb,,,,,us,usp0000evc,2014-11-06T23:21:33.856Z,"19 km WNW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1976-03-30T06:48:10.800Z,24.265,94.266,56,4.6,mb,,,,,us,usp0000fpy,2014-11-06T23:21:34.685Z,"38 km SE of Kakching, India",earthquake,,,,,reviewed,us,us
1976-04-05T21:23:30.800Z,21.817,95.417,44,5.5,ms,,,,,us,usp0000fsf,2022-04-27T17:10:31.377Z,"39 km N of Myingyan, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-25T04:48:41.900Z,25.079,95.354,107,4.7,mb,,,,,us,usp0000ghc,2014-11-06T23:21:35.410Z,"107 km SE of Phek, India",earthquake,,,,,reviewed,us,us
1976-06-23T15:38:39.400Z,21.415,88.79,23,5.3,mb,,,,,us,usp0000h0v,2020-08-26T01:03:07.850Z,"67 km SE of Kultali, India",earthquake,,,,,reviewed,us,us
1976-06-30T23:15:15.600Z,22.757,94.638,97,4,mb,,,,,us,usp0000h4w,2014-11-06T23:21:36.041Z,"88 km NW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1976-09-24T00:09:52.800Z,24.049,95.014,164,4.6,mb,,,,,us,usp0000jjy,2014-11-06T23:21:37.475Z,"76 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1976-12-06T16:13:12.300Z,24.205,94.56,97,4.7,mb,,,,,us,usp0000kne,2014-11-06T23:21:38.500Z,"64 km NNE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1976-12-15T04:35:11.400Z,23.126,94.606,97,5,mb,,,,,us,usp0000krz,2025-12-19T20:15:22.634Z,"60 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1976-12-17T10:21:47.600Z,27.746,92.443,33,4.7,mb,,,,,us,usp0000kt4,2014-11-06T23:21:38.636Z,"53 km N of Bomdila, India",earthquake,,,,,reviewed,us,us
1976-12-25T01:07:10.900Z,25.911,95.064,84,4.9,mb,,,,,us,usp0000kxm,2022-04-27T16:44:41.431Z,"46 km SSE of Tuensang, India",earthquake,,,,,reviewed,us,us
1977-01-05T14:10:56.500Z,25.433,95.178,104,4.8,mb,,,,,us,usp0000m2k,2014-11-06T23:21:39.233Z,"72 km ESE of Phek, India",earthquake,,,,,reviewed,us,us
1977-02-06T16:53:57.800Z,24.306,92.882,42,4.7,mb,,,,,us,usp0000mg6,2025-12-19T20:14:10.120Z,"22 km ENE of Kolasib, India",earthquake,,,,,reviewed,us,us
1977-05-12T12:20:00.700Z,21.747,92.99,40,5.7,ms,,,,,us,usp0000nus,2025-12-19T20:07:00.413Z,"82 km S of Saiha, India",earthquake,,,,,reviewed,us,us
1977-06-05T19:21:40.500Z,26.224,88.317,33,4.8,mb,,,,,us,usp0000p5w,2022-04-27T16:21:51.621Z,"13 km ESE of Isl?mpur, India",earthquake,,,,,reviewed,us,us
1977-07-31T23:59:25.800Z,20.221,94.001,91,4.5,mb,,,,,us,usp0000py4,2022-04-27T16:20:48.205Z,"91 km W of Minbu, Myanmar",earthquake,,,,,reviewed,us,us
1977-10-13T11:32:09.300Z,23.484,93.353,61,5.2,mb,,,,,us,usp0000r15,2025-12-19T20:06:26.345Z,"25 km ENE of Khawhai, India",earthquake,,,,,reviewed,us,us
1977-11-13T21:02:29.300Z,26.471,93.114,33,5,mb,,,,,us,usp0000rfw,2022-04-27T16:04:42.517Z,"36 km ESE of Tezpur, India",earthquake,,,,,reviewed,us,us
1977-11-29T01:53:40.900Z,22.158,94.749,33,4.4,mb,,,,,us,usp0000rv7,2014-11-06T23:21:45.672Z,"40 km W of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1977-12-21T12:46:23.000Z,23.85,95.847,33,4.7,mb,,,,,us,usp0000s66,2014-11-06T23:21:46.058Z,"123 km NNW of Mogok, Myanmar",earthquake,,,,,reviewed,us,us
1977-12-23T21:00:25.800Z,23.636,92.386,33,5.1,mb,,,,,us,usp0000s76,2014-11-06T23:21:46.090Z,"33 km SW of Sairang, India",earthquake,,,,,reviewed,us,us
1978-01-08T06:32:58.700Z,24.759,95.172,100,5.1,mb,,,,,us,usp0000sde,2014-11-06T23:21:46.289Z,"113 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1978-02-03T23:46:43.900Z,23.039,94.707,105,5.1,mb,,,,,us,usp0000sty,2014-11-06T23:21:46.858Z,"73 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-02-09T05:36:02.600Z,23.945,94.823,103,4.9,mb,,,,,us,usp0000svz,2014-11-06T23:21:46.925Z,"54 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-02-11T14:45:45.600Z,24.351,94.778,109,4.8,mb,,,,,us,usp0000sxr,2014-11-06T23:21:46.984Z,"77 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1978-02-22T09:07:30.200Z,23.282,94.14,78,5,mb,,,,,us,usp0000t3b,2014-11-06T23:21:47.304Z,"48 km SW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-02-23T23:18:33.200Z,23.088,94.715,105,5.1,mb,,,,,us,usp0000t45,2025-12-19T20:03:48.337Z,"69 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-03-18T18:40:58.100Z,24.283,92.866,39,4.6,mb,,,,,us,usp0000tfb,2014-11-06T23:21:47.701Z,"20 km ENE of Kolasib, India",earthquake,,,,,reviewed,us,us
1978-03-28T10:25:05.600Z,24.327,94.325,108,4.3,mb,,,,,us,usp0000ttc,2014-11-06T23:21:48.153Z,"39 km SE of W?ngjing, India",earthquake,,,,,reviewed,us,us
1978-03-28T12:37:40.000Z,23.205,92.896,33,4.8,mb,,,,,us,usp0000tth,2014-11-06T23:21:48.158Z,"10 km SSE of Serchh?p, India",earthquake,,,,,reviewed,us,us
1978-03-31T19:20:21.100Z,24.908,94.624,33,4.6,mb,,,,,us,usp0000tva,2026-01-07T19:26:56.587Z,"63 km ENE of Yairipok, India",earthquake,,,,,reviewed,us,us
1978-04-07T23:32:33.800Z,22.664,92.425,40,4.6,mb,,,,,us,usp0000tz5,2014-11-06T23:21:48.381Z,"41 km SW of Lunglei, India",earthquake,,,,,reviewed,us,us
1978-04-19T17:01:45.500Z,27.66,92.681,51,4.9,mb,,,,,us,usp0000u69,2026-01-07T19:20:16.687Z,"50 km NNE of Bomdila, India",earthquake,,,,,reviewed,us,us
1978-04-19T18:58:41.200Z,27.655,92.59,33,4.6,mb,,,,,us,usp0000u6b,2014-11-06T23:21:48.630Z,"46 km NNE of Bomdila, India",earthquake,,,,,reviewed,us,us
1978-04-27T10:18:41.900Z,23.634,94.626,59,4.5,mb,,,,,us,usp0000ua1,2014-11-06T23:21:48.761Z,"22 km E of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-06-10T11:18:18.200Z,22.865,94.613,110,4.5,mb,,,,,us,usp0000uz9,2014-11-06T23:21:49.604Z,"88 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-07-03T11:04:44.300Z,23.029,94.41,67,4.3,mb,,,,,us,usp0000vdt,2014-11-06T23:21:50.178Z,"67 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-07-23T10:17:18.900Z,22.861,94.583,147,4.7,mb,,,,,us,usp0000vpx,2014-11-06T23:21:50.477Z,"Myanmar",earthquake,,,,,reviewed,us,us
1978-09-18T19:29:59.100Z,22.782,94.726,109,4.1,mb,,,,,us,usp0000wm8,2014-11-06T23:21:52.395Z,"85 km NNW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1978-09-29T08:59:28.200Z,21.381,94.722,96,4.5,mb,,,,,us,usp0000wss,2014-11-06T23:21:52.605Z,"37 km W of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1978-10-10T18:14:43.100Z,24.312,93.668,33,4.7,mb,,,,,us,usp0000wye,2014-11-06T23:21:52.805Z,"2 km S of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1978-10-20T17:21:46.200Z,24.249,94.766,90,4.8,mb,,,,,us,usp0000x2g,2014-11-06T23:21:52.978Z,"76 km NNE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-11-18T13:24:34.000Z,26.24,92.097,55,4.4,mb,,,,,us,usp0000xgr,2014-11-06T23:21:53.861Z,"23 km SSE of Mangaldai, India",earthquake,,,,,reviewed,us,us
1978-12-08T03:42:24.500Z,22.302,94.33,93,4.4,mb,,,,,us,usp0000xtp,2014-11-06T23:21:54.539Z,"83 km ESE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1978-12-29T08:53:21.700Z,23.559,92.97,33,4.8,mb,,,,,us,usp0000y62,2014-11-06T23:21:55.516Z,"25 km NW of Khawhai, India",earthquake,,,,,reviewed,us,us
1978-12-30T23:33:21.900Z,24.458,93.918,33,4.6,mb,,,,,us,usp0000y6r,2014-11-06T23:21:55.541Z,"7 km SW of Kakching, India",earthquake,,,,,reviewed,us,us
1979-01-01T18:51:10.800Z,20.898,93.752,62,5.3,mb,,,,,us,usp0000y7q,2025-12-19T22:08:26.948Z,"110 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1979-01-09T02:39:50.000Z,25.412,92.866,18,4.4,mb,,,,,us,usp0000ybt,2014-11-06T23:21:55.721Z,"30 km WNW of Maibong, India",earthquake,,,,,reviewed,us,us
1979-01-13T03:27:14.200Z,27.164,91.869,33,4.5,mb,,,,,us,usp0000ydn,2014-11-06T23:21:55.793Z,"36 km ESE of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
1979-01-28T06:06:35.700Z,24.61,91.166,33,4.9,mb,,,,,us,usp0000ymj,2026-01-07T19:26:10.183Z,"21 km WNW of Baniachang, Bangladesh",earthquake,,,,,reviewed,us,us
1979-02-18T06:16:10.700Z,22.974,95.938,33,5.1,mb,,,,,us,usp0000ywt,2025-12-19T22:08:16.293Z,"51 km NNE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
1979-02-26T06:54:54.400Z,26.272,91.203,33,4.2,mb,,,,,us,usp0000z0k,2014-11-06T23:21:57.381Z,"20 km ESE of Barpeta, India",earthquake,,,,,reviewed,us,us
1979-03-03T12:25:41.900Z,24.568,94.547,65,4.7,mb,,,,,us,usp0000z4p,2025-12-19T22:07:29.593Z,"48 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1979-03-04T17:40:11.400Z,24.649,93.398,33,4.6,mb,,,,,us,usp0000z5a,2014-11-06T23:21:57.903Z,"41 km WNW of Moir?ng, India",earthquake,,,,,reviewed,us,us
1979-03-25T03:48:10.900Z,22.782,94.546,81,4.5,mb,,,,,us,usp0000znk,2014-11-06T23:21:59.091Z,"90 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,us
1979-03-28T13:16:38.500Z,24.9,94.963,33,4.5,mb,,,,,us,usp0000zqj,2014-11-06T23:21:59.216Z,"95 km ENE of Yairipok, India",earthquake,,,,,reviewed,us,us
1979-04-11T16:08:12.900Z,25.978,88.823,33,4.8,mb,,,,,us,usp0000zy8,2020-04-16T20:27:05.921Z,"23 km NNW of Saidpur, Bangladesh",earthquake,,,,,reviewed,us,us
1979-04-18T08:04:24.000Z,24.127,94.045,85,4.3,mb,,,,,us,usp0001042,2014-11-06T23:22:00.274Z,"41 km S of Kakching, India",earthquake,,,,,reviewed,us,us
1979-05-12T06:10:09.200Z,23.966,92.451,33,4.7,mb,,,,,us,usp00010ka,2026-01-07T19:25:13.993Z,"5 km NW of Mamit, India",earthquake,,,,,reviewed,us,us
1979-05-29T00:39:52.100Z,24.497,94.724,83,5.3,mb,,,,,us,usp00010z7,2025-12-19T22:06:30.395Z,"67 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1979-05-30T11:06:25.900Z,22.101,94.682,122,4.4,mb,,,,,us,usp0001106,2014-11-06T23:22:01.728Z,"46 km W of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1979-05-31T19:40:28.700Z,25.19,95.134,109,4.7,mb,,,,,us,usp0001118,2014-11-06T23:22:01.800Z,"82 km SE of Phek, India",earthquake,,,,,reviewed,us,us
1979-07-13T23:20:08.800Z,24.898,95.257,97,4.8,mb,,,,,us,usp00011us,2025-12-19T22:04:48.590Z,"114 km SE of Phek, India",earthquake,,,,,reviewed,us,us
1979-07-29T14:15:59.000Z,26.753,91.739,66,4.6,mb,,,,,us,usp000124m,2014-11-06T23:22:04.207Z,"23 km ESE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
1979-08-01T08:58:29.400Z,25.73,95.115,155,4.6,mb,,,,,us,usp000126c,2014-11-06T23:22:04.390Z,"62 km E of Phek, India",earthquake,,,,,reviewed,us,us
1979-08-11T20:32:07.900Z,24.204,94.939,110,5,mb,,,,,us,usp00012c5,2014-11-06T23:22:04.704Z,"82 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1979-08-21T05:56:27.300Z,25.981,95.208,128,4.1,mb,,,,,us,usp00012hx,2014-11-06T23:22:04.916Z,"49 km SE of Tuensang, India",earthquake,,,,,reviewed,us,us
1979-10-09T17:27:43.600Z,21.654,94.754,125,4.4,mb,,,,,us,usp00013b4,2014-11-06T23:22:06.062Z,"49 km NW of Pakokku, Myanmar",earthquake,,,,,reviewed,us,us
1979-10-19T15:13:21.700Z,23.208,94.547,74,4.8,mb,,,,,us,usp00013kb,2014-11-06T23:22:06.647Z,"50 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1979-11-07T06:42:50.800Z,22.001,93.941,70,4.5,mb,,,,,us,usp00013vy,2014-11-06T23:22:07.149Z,"78 km SSE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1979-11-12T01:31:17.600Z,22.768,95.949,33,4.7,mb,,,,,us,usp00013z7,2026-01-07T19:24:09.043Z,"33 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
1979-11-16T19:17:27.700Z,27.243,88.159,33,4.6,mb,,,,,us,usp000141u,2014-11-06T23:22:07.409Z,"11 km WSW of Gyalshing, India",earthquake,,,,,reviewed,us,us
1980-01-27T03:25:46.800Z,24.726,95.218,159,4.4,mb,,,,,us,usp0001574,2014-11-06T23:24:17.178Z,"117 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1980-02-08T01:20:20.700Z,21.208,93.504,49,4.6,mb,,,,,us,usp00015bv,2014-11-06T23:24:17.565Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-02-23T17:28:08.400Z,23.35,94.585,84,4.4,mb,,,,,us,usp00015n3,2014-11-06T23:24:18.180Z,"37 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1980-03-28T16:15:02.800Z,23.904,94.738,90,4.8,mb,,,,,us,usp00016a6,2014-11-06T23:24:19.692Z,"44 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1980-04-04T08:19:21.600Z,21.335,93.804,51,5.1,mb,,,,,us,usp00016em,2026-01-07T19:22:14.621Z,"115 km WNW of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1980-05-06T22:23:20.200Z,22.151,94.224,167,4,mb,,,,,us,usp0001733,2014-11-06T23:24:21.451Z,"83 km SE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1980-05-20T13:19:52.200Z,23.764,94.31,85,4.9,mb,,,,,us,usp00017bm,2014-11-06T23:24:21.970Z,"16 km NW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1980-06-11T05:25:11.200Z,25.759,90.213,33,4.8,mb,,,,,us,usp000184g,2026-01-07T19:21:43.116Z,"27 km N of Tura, India",earthquake,,,,,reviewed,us,us
1980-07-16T20:55:28.100Z,22.444,94.781,33,4.7,mb,,,,,us,usp00018xc,2014-11-06T23:24:24.351Z,"52 km NW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1980-08-12T16:44:01.500Z,24.784,94.587,50,5.1,mb,,,,,us,usp00019ca,2014-11-06T23:24:25.177Z,"55 km ENE of Yairipok, India",earthquake,,,,,reviewed,us,us
1980-08-28T03:33:35.400Z,21.902,94.931,120,4.6,mb,,,,,us,usp00019jy,2014-11-06T23:24:25.715Z,"31 km SW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1980-09-14T16:03:38.200Z,24.874,95.307,112,4.5,mb,,,,,us,usp00019tq,2014-11-06T23:24:25.983Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-10-23T12:51:55.600Z,22.547,94.994,139,4.5,mb,,,,,us,usp0001ad3,2014-11-06T23:24:26.795Z,"50 km NNW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1980-10-30T05:29:39.700Z,23.934,91.292,33,5,mb,,,,,us,usp0001ak6,2026-01-07T19:20:51.103Z,"10 km N of Agartala, India",earthquake,,,,,reviewed,us,us
1980-11-19T19:00:46.900Z,27.394,88.752,17,6.1,ms,,,,,us,usp0001aw2,2025-12-19T21:54:51.815Z,"15 km ENE of Gangtok, India",earthquake,,,,,reviewed,us,us
1980-11-20T18:14:11.700Z,22.716,93.897,33,5.3,mb,,,,,us,usp0001awm,2025-12-19T21:54:53.074Z,"30 km ENE of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1980-12-22T04:36:09.000Z,26.335,89.312,33,4.5,mb,,,,,us,usp0001bd8,2014-11-06T23:24:28.229Z,"9 km E of M?t?bh?nga, India",earthquake,,,,,reviewed,us,us
1980-12-31T02:32:56.200Z,21.146,93.627,46,4.7,mb,,,,,us,usp0001bhs,2026-01-07T19:20:25.532Z,"126 km WNW of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1981-02-09T15:49:22.910Z,27.038,89.752,33,5.1,mb,,,,0.9,us,usp0001c3c,2026-01-07T19:16:32.703Z,"13 km WSW of Daga, Bhutan",earthquake,,,,10,reviewed,us,us
1981-02-28T01:58:20.610Z,26.038,93.635,33,4.7,mb,,,,1.1,us,usp0001cf3,2022-04-28T01:13:03.267Z,"14 km W of Bokaj?n, India",earthquake,,,,8,reviewed,us,us
1981-04-04T21:58:16.490Z,25.16,95.259,93.9,4.4,mb,,,,1,us,usp0001d0n,2014-11-07T00:29:10.051Z,"94 km SE of Phek, India",earthquake,,9.1,,8,reviewed,us,us
1981-04-11T01:24:04.310Z,24.652,95.106,134.5,4.6,mb,,,,1,us,usp0001d34,2014-11-07T00:29:11.712Z,"105 km E of W?ngjing, India",earthquake,,5.1,,14,reviewed,us,us
1981-04-25T11:32:23.140Z,24.941,95.384,147.6,5.7,mb,,,,0.8,us,usp0001dbp,2022-04-28T01:07:21.972Z,"119 km SE of Phek, India",earthquake,,3.6,,60,reviewed,us,us
1981-05-01T04:08:10.420Z,22.964,94.593,101.4,5,mb,,,,0.7,us,usp0001dfr,2016-11-09T22:25:28.429Z,"77 km SSE of Mawlaik, Myanmar",earthquake,,3,,34,reviewed,us,us
1981-05-06T15:32:34.450Z,22.747,94.236,46.7,4.6,mb,,,,0.7,us,usp0001dj7,2014-11-07T00:29:27.161Z,"60 km ESE of Falam, Myanmar",earthquake,,4.2,,4,reviewed,us,us
1981-06-17T11:12:55.330Z,23.776,93.8,58.7,4.7,mb,,,,0.8,us,usp0001e74,2014-11-07T00:29:38.231Z,"63 km SSE of Chur?ch?ndpur, India",earthquake,,5.5,,2,reviewed,us,us
